Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2024-08-08,Caliraya,287.26
2024-08-09,Angat,187.4
2024-08-09,Ipo,100.43
2024-08-09,La Mesa,79.79
2024-08-09,Ambuklao,751.3
2024-08-09,Binga,574.2
2024-08-09,San Roque,253.73
2024-08-09,Pantabangan,187.07
2024-08-09,Magat Dam,185.41
2024-08-09,Caliraya,287.1
2024-08-10,Angat,187.35
2024-08-10,Ipo,100.39
2024-08-10,La Mesa,79.82
2024-08-10,Ambuklao,751.38
2024-08-10,Binga,573.08
2024-08-10,San Roque,253.94
2024-08-10,Pantabangan,187.2
2024-08-10,Magat Dam,185.18
2024-08-10,Caliraya,286.95
2024-08-11,Angat,187.24
2024-08-11,Ipo,100.52
2024-08-11,La Mesa,79.82
2024-08-11,Ambuklao,751.31
2024-08-11,Binga,572.61
2024-08-11,San Roque,253.77
2024-08-11,Pantabangan,187.33
2024-08-11,Magat Dam,184.86
2024-08-11,Caliraya,286.83
2024-08-12,Angat,187.22
2024-08-12,Ipo,100.58
2024-08-12,La Mesa,79.77
2024-08-12,Ambuklao,751.06
2024-08-12,Binga,573.3
2024-08-12,San Roque,253.65
2024-08-12,Pantabangan,187.45
2024-08-12,Magat Dam,184.73
2024-08-12,Caliraya,287.55
2024-08-13,Angat,187.17
2024-08-13,Ipo,100.35
2024-08-13,La Mesa,79.72
2024-08-13,Ambuklao,750.09
2024-08-13,Binga,571.68
2024-08-13,San Roque,253.31
2024-08-13,Pantabangan,187.56
2024-08-13,Magat Dam,184.51
2024-08-13,Caliraya,287.4
2024-08-14,Angat,187.04
2024-08-14,Ipo,100.35
2024-08-14,La Mesa,79.73
2024-08-14,Ambuklao,747.7
2024-08-14,Binga,574.0
2024-08-14,San Roque,254.32
2024-08-14,Pantabangan,187.63
2024-08-14,Magat Dam,184.41
2024-08-14,Caliraya,287.16
2024-08-15,Angat,186.83
2024-08-15,Ipo,100.57
2024-08-15,La Mesa,79.77
2024-08-15,Ambuklao,747.98
2024-08-15,Binga,573.43
2024-08-15,San Roque,254.09
2024-08-15,Pantabangan,187.73
2024-08-15,Magat Dam,184.37
2024-08-15,Caliraya,287.0
2024-08-16,Angat,186.7
2024-08-16,Ipo,100.45
2024-08-16,La Mesa,79.76
2024-08-16,Ambuklao,748.17
2024-08-16,Binga,572.61
2024-08-16,San Roque,253.77
2024-08-16,Pantabangan,187.81
2024-08-16,Magat Dam,184.63
2024-08-16,Caliraya,286.84
2024-08-17,Angat,186.46
2024-08-17,Ipo,100.34
2024-08-17,La Mesa,79.73
2024-08-17,Ambuklao,747.98
2024-08-17,Binga,572.86
2024-08-17,San Roque,253.64
2024-08-17,Pantabangan,187.88
2024-08-17,Magat Dam,184.65
2024-08-17,Caliraya,286.68
2024-08-18,Angat,186.19
2024-08-18,Ipo,100.15
2024-08-18,La Mesa,79.72
2024-08-18,Ambuklao,748.24
2024-08-18,Binga,571.06
2024-08-18,San Roque,253.63
2024-08-18,Pantabangan,187.95
2024-08-18,Magat Dam,184.65
2024-08-18,Caliraya,286.56
2024-08-19,Angat,185.93
2024-08-19,Ipo,100.32
2024-08-19,La Mesa,79.72
2024-08-19,Ambuklao,748.43
2024-08-19,Binga,569.24
2024-08-19,San Roque,253.59
2024-08-19,Pantabangan,188.01
2024-08-19,Magat Dam,184.44
2024-08-19,Caliraya,287.27
2024-08-20,Angat,185.67
2024-08-20,Ipo,100.38
2024-08-20,La Mesa,79.75
2024-08-20,Ambuklao,748.56
2024-08-20,Binga,568.39
2024-08-20,San Roque,253.32
2024-08-20,Pantabangan,188.1
2024-08-20,Magat Dam,184.16
2024-08-20,Caliraya,287.11
2024-08-21,Angat,185.51
2024-08-21,Ipo,100.48
2024-08-21,La Mesa,79.77
2024-08-21,Ambuklao,748.45
2024-08-21,Binga,569.79
2024-08-21,San Roque,252.8
2024-08-21,Pantabangan,188.19
2024-08-21,Magat Dam,184.04
2024-08-21,Caliraya,286.96
2024-08-22,Angat,185.35
2024-08-22,Ipo,100.34
2024-08-22,La Mesa,79.74
2024-08-22,Ambuklao,748.78
2024-08-22,Binga,570.48
2024-08-22,San Roque,252.51
2024-08-22,Pantabangan,188.25
2024-08-22,Magat Dam,184.12
2024-08-22,Caliraya,286.65
2024-08-23,Angat,185.08
2024-08-23,Ipo,100.32
2024-08-23,La Mesa,79.74
2024-08-23,Ambuklao,748.93
2024-08-23,Binga,571.45
2024-08-23,San Roque,252.21
2024-08-23,Pantabangan,188.31
2024-08-23,Magat Dam,184.13
2024-08-23,Caliraya,286.46
2024-08-24,Angat,184.78
2024-08-24,Ipo,100.34
2024-08-24,La Mesa,79.75
2024-08-24,Ambuklao,749.03
2024-08-24,Binga,572.0
2024-08-24,San Roque,251.93
2024-08-24,Pantabangan,188.39
2024-08-24,Magat Dam,183.92
2024-08-24,Caliraya,286.42
2024-08-25,Angat,184.58
2024-08-25,Ipo,100.33
2024-08-25,La Mesa,79.77
2024-08-25,Ambuklao,748.72
2024-08-25,Binga,571.64
2024-08-25,San Roque,252.18
2024-08-25,Pantabangan,188.45
2024-08-25,Magat Dam,183.73
2024-08-25,Caliraya,286.39
2024-08-26,Angat,184.33
2024-08-26,Ipo,100.34
2024-08-26,La Mesa,79.82
2024-08-26,Ambuklao,748.98
2024-08-26,Binga,571.37
2024-08-26,San Roque,252.3
2024-08-26,Pantabangan,188.65
2024-08-26,Magat Dam,183.71
2024-08-26,Caliraya,287.43
2024-08-27,Angat,184.17
2024-08-27,Ipo,100.39
2024-08-27,La Mesa,79.79
2024-08-27,Ambuklao,749.36
2024-08-27,Binga,571.58
2024-08-27,San Roque,252.12
2024-08-27,Pantabangan,188.75
2024-08-27,Magat Dam,183.8
2024-08-27,Caliraya,287.22
2024-08-28,Angat,183.99
2024-08-28,Ipo,100.9
2024-08-28,La Mesa,80.2
2024-08-28,Ambuklao,749.54
2024-08-28,Binga,571.3
2024-08-28,San Roque,252.18
2024-08-28,Pantabangan,189.25
2024-08-28,Magat Dam,184.2
2024-08-28,Caliraya,287.01
2024-08-29,Angat,183.93
2024-08-29,Ipo,100.71
2024-08-29,La Mesa,79.85
2024-08-29,Ambuklao,750.22
2024-08-29,Binga,571.73
2024-08-29,San Roque,252.14
2024-08-29,Pantabangan,189.68
2024-08-29,Magat Dam,184.55
2024-08-29,Caliraya,286.86
2024-08-30,Angat,183.88
2024-08-30,Ipo,100.49
2024-08-30,La Mesa,79.68
2024-08-30,Ambuklao,749.89
2024-08-30,Binga,573.55
2024-08-30,San Roque,252.2
2024-08-30,Pantabangan,189.93
2024-08-30,Magat Dam,184.57
2024-08-30,Caliraya,286.66
2024-08-31,Angat,183.73
2024-08-31,Ipo,100.82
2024-08-31,La Mesa,79.82
2024-08-31,Ambuklao,749.52
2024-08-31,Binga,573.46
2024-08-31,San Roque,252.43
2024-08-31,Pantabangan,190.09
2024-08-31,Magat Dam,184.34
2024-08-31,Caliraya,286.4
2024-09-01,Angat,183.58
2024-09-01,Ipo,100.8
2024-09-01,La Mesa,79.53
2024-09-01,Ambuklao,749.02
2024-09-01,Binga,572.65
2024-09-01,San Roque,252.83
2024-09-01,Pantabangan,190.21
2024-09-01,Magat Dam,184.19
2024-09-01,Caliraya,286.17
2024-09-02,Angat,183.56
2024-09-02,Ipo,101.3
2024-09-02,La Mesa,79.51
2024-09-02,Ambuklao,749.19
2024-09-02,Binga,571.96
2024-09-02,San Roque,252.94
2024-09-02,Pantabangan,190.32
2024-09-02,Magat Dam,184.22
2024-09-02,Caliraya,287.1
2024-09-03,Angat,187.7
2024-09-03,Ipo,100.55
2024-09-03,La Mesa,79.92
2024-09-03,Ambuklao,748.62
2024-09-03,Binga,571.03
2024-09-03,San Roque,253.64
2024-09-03,Pantabangan,190.88
2024-09-03,Magat Dam,184.75
2024-09-03,Caliraya,287.26
2024-09-04,Angat,189.17
2024-09-04,Ipo,100.59
2024-09-04,La Mesa,80.2
2024-09-04,Ambuklao,748.62
2024-09-04,Binga,571.86
2024-09-04,San Roque,254.47
2024-09-04,Pantabangan,191.37
2024-09-04,Magat Dam,184.61
2024-09-04,Caliraya,287.28
2024-09-05,Angat,191.27
2024-09-05,Ipo,100.54
2024-09-05,La Mesa,80.15
2024-09-05,Ambuklao,749.05
2024-09-05,Binga,572.43
2024-09-05,San Roque,255.2
2024-09-05,Pantabangan,191.86
2024-09-05,Magat Dam,184.18
2024-09-05,Caliraya,287.16
2024-09-06,Angat,193.17
2024-09-06,Ipo,100.53
2024-09-06,La Mesa,79.95
2024-09-06,Ambuklao,750.42
2024-09-06,Binga,573.98
2024-09-06,San Roque,256.44
2024-09-06,Pantabangan,192.65
2024-09-06,Magat Dam,184.12
2024-09-06,Caliraya,287.0
2024-09-07,Angat,194.01
2024-09-07,Ipo,100.52
2024-09-07,La Mesa,79.64
2024-09-07,Ambuklao,751.76
2024-09-07,Binga,573.94
2024-09-07,San Roque,258.3
2024-09-07,Pantabangan,193.42
2024-09-07,Magat Dam,184.47
2024-09-07,Caliraya,286.85
2024-09-08,Angat,194.32
2024-09-08,Ipo,100.49
2024-09-08,La Mesa,79.41
2024-09-08,Ambuklao,751.69
2024-09-08,Binga,574.67
2024-09-08,San Roque,259.82
2024-09-08,Pantabangan,193.87
2024-09-08,Magat Dam,185.05
2024-09-08,Caliraya,286.81
2024-09-09,Angat,194.59
2024-09-09,Ipo,100.69
2024-09-09,La Mesa,79.32
2024-09-09,Ambuklao,751.49
2024-09-09,Binga,574.35
2024-09-09,San Roque,261.07
2024-09-09,Pantabangan,194.2
2024-09-09,Magat Dam,185.17
2024-09-09,Caliraya,287.56
2024-09-10,Angat,194.6
2024-09-10,Ipo,100.77
2024-09-10,La Mesa,79.23
2024-09-10,Ambuklao,751.6
2024-09-10,Binga,574.68
2024-09-10,San Roque,261.91
2024-09-10,Pantabangan,194.48
2024-09-10,Magat Dam,185.1
2024-09-10,Caliraya,287.37
2024-09-11,Angat,194.58
2024-09-11,Ipo,100.71
2024-09-11,La Mesa,79.19
2024-09-11,Ambuklao,751.64
2024-09-11,Binga,574.55
2024-09-11,San Roque,262.52
2024-09-11,Pantabangan,194.7
2024-09-11,Magat Dam,185.48
2024-09-11,Caliraya,287.17
2024-09-12,Angat,194.56
2024-09-12,Ipo,100.59
2024-09-12,La Mesa,79.29
2024-09-12,Ambuklao,751.71
2024-09-12,Binga,574.48
2024-09-12,San Roque,263.06
2024-09-12,Pantabangan,194.98
2024-09-12,Magat Dam,186.3
2024-09-12,Caliraya,287.04
2024-09-12,Angat,194.52
2024-09-12,Ipo,100.44
2024-09-12,La Mesa,79.64
2024-09-12,Ambuklao,751.67
2024-09-12,Binga,574.67
2024-09-12,San Roque,263.13
2024-09-12,Pantabangan,195.13
2024-09-12,Magat Dam,186.95
2024-09-12,Caliraya,286.66
2024-09-14,Angat,194.45
2024-09-14,Ipo,100.52
2024-09-14,La Mesa,79.52
2024-09-14,Ambuklao,751.86
2024-09-14,Binga,574.05
2024-09-14,San Roque,264.23
2024-09-14,Pantabangan,195.82
2024-09-14,Magat Dam,187.81
2024-09-14,Caliraya,286.68
2024-09-15,Angat,194.67
2024-09-15,Ipo,100.72
2024-09-15,La Mesa,79.4
2024-09-15,Ambuklao,751.55
2024-09-15,Binga,574.16
2024-09-15,San Roque,264.88
2024-09-15,Pantabangan,196.45
2024-09-15,Magat Dam,187.34
2024-09-15,Caliraya,286.52
2024-09-16,Angat,194.8
2024-09-16,Ipo,100.51
2024-09-16,La Mesa,79.5
2024-09-16,Ambuklao,751.7
2024-09-16,Binga,574.28
2024-09-16,San Roque,265.38
2024-09-16,Pantabangan,196.93
2024-09-16,Magat Dam,187.09
2024-09-16,Caliraya,287.4
2024-09-17,Angat,194.86
2024-09-17,Ipo,101.13
2024-09-17,La Mesa,79.47
2024-09-17,Ambuklao,751.4
2024-09-17,Binga,573.28
2024-09-17,San Roque,265.92
2024-09-17,Pantabangan,197.31
2024-09-17,Magat Dam,186.11
2024-09-17,Caliraya,287.22
2024-09-18,Angat,194.89
2024-09-18,Ipo,100.34
2024-09-18,La Mesa,79.42
2024-09-18,Ambuklao,751.9
2024-09-18,Binga,573.4
2024-09-18,San Roque,266.55
2024-09-18,Pantabangan,197.69
2024-09-18,Magat Dam,187.74
2024-09-18,Caliraya,287.1
2024-09-19,Angat,195.01
2024-09-19,Ipo,100.93
2024-09-19,La Mesa,79.36
2024-09-19,Ambuklao,751.76
2024-09-19,Binga,574.4
2024-09-19,San Roque,266.99
2024-09-19,Pantabangan,198.17
2024-09-19,Magat Dam,187.98
2024-09-19,Caliraya,286.96
2024-09-20,Angat,195.18
2024-09-20,Ipo,100.8
2024-09-20,La Mesa,79.15
2024-09-20,Ambuklao,751.35
2024-09-20,Binga,574.45
2024-09-20,San Roque,268.12
2024-09-20,Pantabangan,198.75
2024-09-20,Magat Dam,187.01
2024-09-20,Caliraya,286.8
2024-09-21,Angat,195.26
2024-09-21,Ipo,100.24
2024-09-21,La Mesa,79.18
2024-09-21,Ambuklao,751.78
2024-09-21,Binga,574.67
2024-09-21,San Roque,269.4
2024-09-21,Pantabangan,199.45
2024-09-21,Magat Dam,186.43
2024-09-21,Caliraya,286.64
2024-09-22,Angat,195.31
2024-09-22,Ipo,100.35
2024-09-22,La Mesa,79.27
2024-09-22,Ambuklao,751.51
2024-09-22,Binga,573.91
2024-09-22,San Roque,271.22
2024-09-22,Pantabangan,199.89
2024-09-22,Magat Dam,186.12
2024-09-22,Caliraya,286.45
2024-09-23,Angat,195.56
2024-09-23,Ipo,100.2
2024-09-23,La Mesa,79.38
2024-09-23,Ambuklao,751.33
2024-09-23,Binga,574.4
2024-09-23,San Roque,272.07
2024-09-23,Pantabangan,200.23
2024-09-23,Magat Dam,185.96
2024-09-23,Caliraya,287.15
2024-09-24,Angat,195.55
2024-09-24,Ipo,100.31
2024-09-24,La Mesa,79.44
2024-09-24,Ambuklao,751.35
2024-09-24,Binga,574.4
2024-09-24,San Roque,272.75
2024-09-24,Pantabangan,200.53
2024-09-24,Magat Dam,186.12
2024-09-24,Caliraya,287.02
2024-09-25,Angat,195.44
2024-09-25,Ipo,100.31
2024-09-25,La Mesa,79.57
2024-09-25,Ambuklao,751.58
2024-09-25,Binga,574.48
2024-09-25,San Roque,273.08
2024-09-25,Pantabangan,200.79
2024-09-25,Magat Dam,186.3
2024-09-25,Caliraya,286.88
2024-09-26,Angat,195.35
2024-09-26,Ipo,100.91
2024-09-26,La Mesa,79.53
2024-09-26,Ambuklao,751.6
2024-09-26,Binga,574.9
2024-09-26,San Roque,273.2
2024-09-26,Pantabangan,200.98
2024-09-26,Magat Dam,186.46
2024-09-26,Caliraya,286.66
2024-09-27,Angat,195.2
2024-09-27,Ipo,100.99
2024-09-27,La Mesa,79.39
2024-09-27,Ambuklao,751.74
2024-09-27,Binga,574.4
2024-09-27,San Roque,273.36
2024-09-27,Pantabangan,201.18
2024-09-27,Magat Dam,186.82
2024-09-27,Caliraya,286.64
2024-09-28,Angat,195.08
2024-09-28,Ipo,100.75
2024-09-28,La Mesa,79.42
2024-09-28,Ambuklao,751.28
2024-09-28,Binga,574.45
2024-09-28,San Roque,273.55
2024-09-28,Pantabangan,201.36
2024-09-28,Magat Dam,186.46
2024-09-28,Caliraya,286.48
2024-09-29,Angat,194.91
2024-09-29,Ipo,100.73
2024-09-29,La Mesa,79.43
2024-09-29,Ambuklao,750.9
2024-09-29,Binga,574.44
2024-09-29,San Roque,273.64
2024-09-29,Pantabangan,201.52
2024-09-29,Magat Dam,185.76
2024-09-29,Caliraya,286.41
2024-09-30,Angat,194.83
2024-09-30,Ipo,100.79
2024-09-30,La Mesa,79.44
2024-09-30,Ambuklao,750.51
2024-09-30,Binga,574.25
2024-09-30,San Roque,273.75
2024-09-30,Pantabangan,201.68
2024-09-30,Magat Dam,184.78
2024-09-30,Caliraya,287.49
2024-10-01,Angat,194.88
2024-10-01,Ipo,100.58
2024-10-01,La Mesa,79.44
2024-10-01,Ambuklao,751.23
2024-10-01,Binga,573.4
2024-10-01,San Roque,274.62
2024-10-01,Pantabangan,201.91
2024-10-01,Magat Dam,184.18
2024-10-01,Caliraya,287.3
2024-10-02,Angat,194.8
2024-10-02,Ipo,100.55
2024-10-02,La Mesa,79.52
2024-10-02,Ambuklao,751.67
2024-10-02,Binga,574.58
2024-10-02,San Roque,274.82
2024-10-02,Pantabangan,202.09
2024-10-02,Magat Dam,184.46
2024-10-02,Caliraya,287.13
2024-10-03,Angat,194.63
2024-10-03,Ipo,100.82
2024-10-03,La Mesa,79.51
2024-10-03,Ambuklao,751.68
2024-10-03,Binga,574.6
2024-10-03,San Roque,274.93
2024-10-03,Pantabangan,202.26
2024-10-03,Magat Dam,184.65
2024-10-03,Caliraya,286.97
2024-10-04,Angat,194.42
2024-10-04,Ipo,100.84
2024-10-04,La Mesa,79.41
2024-10-04,Ambuklao,751.4
2024-10-04,Binga,574.65
2024-10-04,San Roque,274.95
2024-10-04,Pantabangan,202.4
2024-10-04,Magat Dam,184.62
2024-10-04,Caliraya,286.78
2024-10-05,Angat,194.22
2024-10-05,Ipo,100.84
2024-10-05,La Mesa,79.41
2024-10-05,Ambuklao,751.55
2024-10-05,Binga,574.57
2024-10-05,San Roque,274.84
2024-10-05,Pantabangan,202.5
2024-10-05,Magat Dam,185.12
2024-10-05,Caliraya,286.48
2024-10-06,Angat,194.52
2024-10-06,Ipo,100.85
2024-10-06,La Mesa,79.51
2024-10-06,Ambuklao,751.65
2024-10-06,Binga,574.83
2024-10-06,San Roque,274.71
2024-10-06,Pantabangan,202.65
2024-10-06,Magat Dam,185.66
2024-10-06,Caliraya,286.54
2024-10-07,Angat,195.26
2024-10-07,Ipo,101.08
2024-10-07,La Mesa,79.6
2024-10-07,Ambuklao,751.6
2024-10-07,Binga,574.35
2024-10-07,San Roque,274.68
2024-10-07,Pantabangan,202.74
2024-10-07,Magat Dam,185.98
2024-10-07,Caliraya,287.45
2024-10-08,Angat,196.05
2024-10-08,Ipo,100.73
2024-10-08,La Mesa,79.52
2024-10-08,Ambuklao,751.47
2024-10-08,Binga,574.35
2024-10-08,San Roque,274.63
2024-10-08,Pantabangan,202.85
2024-10-08,Magat Dam,186.18
2024-10-08,Caliraya,287.41
2024-10-09,Angat,196.41
2024-10-09,Ipo,100.57
2024-10-09,La Mesa,79.54
2024-10-09,Ambuklao,751.45
2024-10-09,Binga,574.8
2024-10-09,San Roque,274.62
2024-10-09,Pantabangan,202.94
2024-10-09,Magat Dam,186.25
2024-10-09,Caliraya,287.01
2024-10-10,Angat,196.43
2024-10-10,Ipo,100.96
2024-10-10,La Mesa,79.57
2024-10-10,Ambuklao,751.41
2024-10-10,Binga,574.68
2024-10-10,San Roque,274.85
2024-10-10,Pantabangan,203.07
2024-10-10,Magat Dam,187.17
2024-10-10,Caliraya,286.64
2024-10-11,Angat,196.52
2024-10-11,Ipo,100.43
2024-10-11,La Mesa,79.4
2024-10-11,Ambuklao,751.51
2024-10-11,Binga,574.55
2024-10-11,San Roque,275.21
2024-10-11,Pantabangan,203.56
2024-10-11,Magat Dam,188.13
2024-10-11,Caliraya,286.26
2024-10-12,Angat,196.49
2024-10-12,Ipo,100.17
2024-10-12,La Mesa,79.53
2024-10-12,Ambuklao,751.92
2024-10-12,Binga,574.75
2024-10-12,San Roque,275.47
2024-10-12,Pantabangan,203.85
2024-10-12,Magat Dam,190.2
2024-10-12,Caliraya,286.21
2024-10-17,Angat,196.91
2024-10-17,Ipo,100.45
2024-10-17,La Mesa,79.55
2024-10-17,Ambuklao,750.88
2024-10-17,Binga,573.64
2024-10-17,San Roque,276.91
2024-10-17,Pantabangan,204.65
2024-10-17,Magat Dam,186.34
2024-10-17,Caliraya,286.68
2024-10-18,Angat,196.98
2024-10-18,Ipo,101.05
2024-10-18,La Mesa,79.36
2024-10-18,Ambuklao,750.98
2024-10-18,Binga,574.28
2024-10-18,San Roque,276.8
2024-10-18,Pantabangan,204.75
2024-10-18,Magat Dam,185.46
2024-10-18,Caliraya,286.5
2024-10-19,Angat,196.99
2024-10-19,Ipo,100.55
2024-10-19,La Mesa,79.41
2024-10-19,Ambuklao,750.72
2024-10-19,Binga,574.18
2024-10-19,San Roque,276.79
2024-10-19,Pantabangan,204.86
2024-10-19,Magat Dam,184.96
2024-10-19,Caliraya,286.33
2024-10-20,Angat,197.15
2024-10-20,Ipo,100.24
2024-10-20,La Mesa,79.46
2024-10-20,Ambuklao,750.27
2024-10-20,Binga,574.13
2024-10-20,San Roque,276.82
2024-10-20,Pantabangan,204.93
2024-10-20,Magat Dam,184.47
2024-10-20,Caliraya,286.31
2024-10-21,Angat,197.32
2024-10-21,Ipo,100.35
2024-10-21,La Mesa,79.49
2024-10-21,Ambuklao,749.72
2024-10-21,Binga,574.1
2024-10-21,San Roque,276.88
2024-10-21,Pantabangan,205.02
2024-10-21,Magat Dam,183.94
2024-10-21,Caliraya,287.68
2024-10-22,Angat,197.29
2024-10-22,Ipo,100.33
2024-10-22,La Mesa,79.44
2024-10-22,Ambuklao,749.2
2024-10-22,Binga,574.2
2024-10-22,San Roque,276.27
2024-10-22,Pantabangan,205.12
2024-10-22,Magat Dam,182.99
2024-10-22,Caliraya,287.65
2024-10-23,Angat,197.63
2024-10-23,Ipo,100.8
2024-10-23,La Mesa,79.5
2024-10-23,Ambuklao,748.89
2024-10-23,Binga,573.0
2024-10-23,San Roque,275.98
2024-10-23,Pantabangan,205.3
2024-10-23,Magat Dam,182.28
2024-10-23,Caliraya,287.11
2024-10-24,Angat,198.45
2024-10-24,Ipo,100.79
2024-10-24,La Mesa,79.66
2024-10-24,Ambuklao,749.2
2024-10-24,Binga,570.83
2024-10-24,San Roque,275.79
2024-10-24,Pantabangan,205.62
2024-10-24,Magat Dam,182.81
2024-10-24,Caliraya,286.8
2024-10-25,Angat,200.3
2024-10-25,Ipo,100.79
2024-10-25,La Mesa,79.93
2024-10-25,Ambuklao,751.1
2024-10-25,Binga,572.88
2024-10-25,San Roque,276.69
2024-10-25,Pantabangan,206.38
2024-10-25,Magat Dam,187.77
2024-10-25,Caliraya,287.25
2024-10-26,Angat,201.67
2024-10-26,Ipo,100.3
2024-10-26,La Mesa,79.7
2024-10-26,Ambuklao,751.42
2024-10-26,Binga,574.01
2024-10-26,San Roque,277.42
2024-10-26,Pantabangan,207.1
2024-10-26,Magat Dam,189.46
2024-10-26,Caliraya,287.5
2024-10-27,Angat,202.11
2024-10-27,Ipo,100.34
2024-10-27,La Mesa,79.56
2024-10-27,Ambuklao,751.78
2024-10-27,Binga,574.86
2024-10-27,San Roque,277.16
2024-10-27,Pantabangan,207.47
2024-10-27,Magat Dam,189.27
2024-10-27,Caliraya,287.49
2024-10-28,Angat,202.38
2024-10-28,Ipo,100.45
2024-10-28,La Mesa,79.52
2024-10-28,Ambuklao,751.44
2024-10-28,Binga,574.69
2024-10-28,San Roque,276.96
2024-10-28,Pantabangan,207.76
2024-10-28,Magat Dam,188.55
2024-10-28,Caliraya,287.96
2024-10-29,Angat,202.5
2024-10-29,Ipo,100.54
2024-10-29,La Mesa,79.39
2024-10-29,Ambuklao,751.59
2024-10-29,Binga,573.71
2024-10-29,San Roque,276.62
2024-10-29,Pantabangan,208.0
2024-10-29,Magat Dam,187.5
2024-10-29,Caliraya,287.67
2024-10-30,Angat,200.53
2024-10-30,Ipo,100.24
2024-10-30,La Mesa,79.43
2024-10-30,Ambuklao,751.58
2024-10-30,Binga,574.61
2024-10-30,San Roque,276.45
2024-10-30,Pantabangan,208.19
2024-10-30,Magat Dam,186.38
2024-10-30,Caliraya,287.38
2024-10-31,Angat,202.51
2024-10-31,Ipo,100.2
2024-10-31,La Mesa,79.51
2024-10-31,Ambuklao,751.87
2024-10-31,Binga,574.55
2024-10-31,San Roque,276.61
2024-10-31,Pantabangan,208.4
2024-10-31,Magat Dam,185.42
2024-10-31,Caliraya,287.25
2024-11-01,Angat,202.53
2024-11-01,Ipo,100.31
2024-11-01,La Mesa,79.57
2024-11-01,Ambuklao,751.52
2024-11-01,Binga,574.28
2024-11-01,San Roque,277.38
2024-11-01,Pantabangan,208.62
2024-11-01,Magat Dam,184.98
2024-11-01,Caliraya,287.07
2024-11-02,Angat,202.51
2024-11-02,Ipo,100.34
2024-11-02,La Mesa,79.58
2024-11-02,Ambuklao,751.47
2024-11-02,Binga,574.65
2024-11-02,San Roque,277.66
2024-11-02,Pantabangan,208.8
2024-11-02,Magat Dam,184.8
2024-11-02,Caliraya,287.07
2024-11-03,Angat,202.41
2024-11-03,Ipo,100.31
2024-11-03,La Mesa,79.55
2024-11-03,Ambuklao,751.36
2024-11-03,Binga,574.23
2024-11-03,San Roque,277.96
2024-11-03,Pantabangan,208.93
2024-11-03,Magat Dam,184.48
2024-11-03,Caliraya,286.9
2024-11-04,Angat,202.43
2024-11-04,Ipo,100.22
2024-11-04,La Mesa,79.58
2024-11-04,Ambuklao,751.59
2024-11-04,Binga,574.4
2024-11-04,San Roque,277.99
2024-11-04,Pantabangan,209.05
2024-11-04,Magat Dam,184.2
2024-11-04,Caliraya,287.76
2024-11-05,Angat,202.46
2024-11-05,Ipo,100.22
2024-11-05,La Mesa,79.52
2024-11-05,Ambuklao,751.79
2024-11-05,Binga,574.55
2024-11-05,San Roque,278.06
2024-11-05,Pantabangan,209.08
2024-11-05,Magat Dam,183.88
2024-11-05,Caliraya,287.66
2024-11-06,Angat,202.43
2024-11-06,Ipo,100.2
2024-11-06,La Mesa,79.57
2024-11-06,Ambuklao,751.41
2024-11-06,Binga,574.68
2024-11-06,San Roque,278.33
2024-11-06,Pantabangan,209.15
2024-11-06,Magat Dam,183.54
2024-11-06,Caliraya,287.63
2024-11-07,Angat,202.2
2024-11-07,Ipo,100.24
2024-11-07,La Mesa,79.62
2024-11-07,Ambuklao,750.8
2024-11-07,Binga,574.28
2024-11-07,San Roque,278.55
2024-11-07,Pantabangan,209.16
2024-11-07,Magat Dam,183.29
2024-11-07,Caliraya,287.52
2024-11-08,Angat,202.16
2024-11-08,Ipo,100.27
2024-11-08,La Mesa,79.53
2024-11-08,Ambuklao,750.15
2024-11-08,Binga,574.0
2024-11-08,San Roque,278.85
2024-11-08,Pantabangan,209.16
2024-11-08,Magat Dam,182.77
2024-11-08,Caliraya,287.45
2024-11-09,Angat,201.99
2024-11-09,Ipo,100.15
2024-11-09,La Mesa,79.58
2024-11-09,Ambuklao,750.34
2024-11-09,Binga,573.64
2024-11-09,San Roque,278.72
2024-11-09,Pantabangan,209.16
2024-11-09,Magat Dam,182.23
2024-11-09,Caliraya,287.25
2024-11-10,Angat,201.91
2024-11-10,Ipo,100.12
2024-11-10,La Mesa,79.63
2024-11-10,Ambuklao,750.54
2024-11-10,Binga,573.33
2024-11-10,San Roque,278.35
2024-11-10,Pantabangan,209.18
2024-11-10,Magat Dam,181.97
2024-11-10,Caliraya,287.25
2024-11-11,Angat,201.88
2024-11-11,Ipo,100.3
2024-11-11,La Mesa,79.67
2024-11-11,Ambuklao,750.29
2024-11-11,Binga,572.86
2024-11-11,San Roque,278.07
2024-11-11,Pantabangan,209.2
2024-11-11,Magat Dam,181.95
2024-11-11,Caliraya,287.72
2024-11-12,Angat,201.73
2024-11-12,Ipo,99.99
2024-11-12,La Mesa,79.5
2024-11-12,Ambuklao,751.58
2024-11-12,Binga,574.7
2024-11-12,San Roque,278.3
2024-11-12,Pantabangan,209.94
2024-11-12,Magat Dam,186.39
2024-11-12,Caliraya,287.4
2024-11-13,Angat,201.63
2024-11-13,Ipo,100.17
2024-11-13,La Mesa,79.55
2024-11-13,Ambuklao,751.58
2024-11-13,Binga,574.05
2024-11-13,San Roque,278.42
2024-11-13,Pantabangan,210.16
2024-11-13,Magat Dam,188.56
2024-11-13,Caliraya,287.13
